0,0,0,0,0,0,2,0,0,0,0,0,0,1,26,110,28,0,0,0,0,3,57,103,160,101,1,0,0,0,37,127,25,78,109,1,0,0,3,118,67,0,67,114,2,0,0,5,124,34,1,90,103,1,0,0,4,131,84,51,140,40,0,0,0,1,50,131,80,36,1,0,0,0,0,0,3,1,0,0,0,0
2,0,0,0,0,1,4,2,0,0,0,0,0,24,96,133,88,6,0,0,0,28,148,120,55,161,25,0,0,0,37,86,8,75,137,8,0,0,0,1,8,71,154,46,0,0,0,0,12,106,175,70,6,0,0,0,29,147,216,163,146,116,15,0,0,33,137,66,14,17,54,13,0,0,0,3,1,0,0,0,0,0
1,0,0,0,0,0,1,0,0,0,0,0,0,0,13,70,4,0,0,0,0,0,0,40,120,5,0,0,0,0,0,0,77,93,0,0,0,0,0,0,3,115,56,0,0,0,0,0,0,12,138,27,0,0,0,0,0,0,31,121,8,0,0,0,0,0,0,32,64,1,0,0,0,0,0,0,1,1,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,14,32,5,0,0,0,0,3,55,119,136,43,0,0,0,1,62,136,55,83,85,2,0,0,4,129,159,112,172,91,1,0,0,1,23,26,75,132,14,0,0,0,0,0,33,145,42,0,0,0,0,0,11,134,79,2,0,0,0,0,0,8,59,10,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,1,44,66,24,0,0,0,0,35,105,138,70,118,10,0,0,0,90,178,100,21,128,17,0,0,0,21,119,112,109,83,2,0,0,0,0,21,162,153,14,0,0,0,0,1,82,119,143,24,0,0,0,0,3,115,153,127,12,0,0,0,0,0,17,36,13,0,0,0
3,0,0,0,0,0,1,1,0,0,0,0,0,0,50,108,97,23,0,0,0,0,2,51,139,213,60,0,0,0,2,76,155,187,110,16,0,3,56,37,55,112,158,108,8,0,21,137,39,2,0,34,172,28,0,22,160,159,122,87,131,146,13,0,2,22,58,88,102,83,27,0,0,0,0,0,0,1,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,15,73,124,147,96,12,0,0,3,123,232,194,174,213,76,0,0,3,129,231,208,212,207,50,0,0,0,17,64,133,208,88,3,0,0,0,3,89,208,112,6,0,0,0,0,45,200,108,9,0,0,0,0,0,53,109,12,0,0,0,0
1,0,0,0,0,0,2,1,0,0,0,0,0,0,10,102,27,0,0,0,0,0,0,42,161,18,0,0,0,0,0,1,83,134,5,0,0,0,0,0,17,154,65,0,0,0,0,0,1,74,146,11,0,0,0,0,0,20,154,66,0,0,0,0,0,0,42,105,9,0,0,0,0,0,0,1,2,0,0,0,0,0
5,0,0,0,0,0,2,0,0,0,0,0,0,9,60,113,14,0,0,0,0,23,144,206,109,7,0,0,0,1,101,208,83,9,0,0,0,0,1,96,225,172,107,33,2,0,0,0,14,87,154,225,198,41,0,0,0,0,39,147,226,203,39,0,0,0,0,44,134,110,48,2,0,0,0,0,1,2,1,0,0,0
4,0,0,0,0,0,0,1,1,0,0,0,0,0,4,3,76,50,0,0,0,0,21,110,61,154,38,0,0,0,8,119,104,112,103,3,0,0,2,91,159,63,185,120,17,0,0,9,156,185,198,154,59,8,0,0,1,25,67,173,32,0,0,0,0,0,0,48,119,13,0,0,0,0,0,0,1,3,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,3,10,24,69,58,5,0,0,1,73,163,197,228,165,16,0,0,23,146,89,98,72,26,2,0,0,39,175,66,6,0,0,0,0,0,6,90,178,57,0,0,0,0,27,78,53,150,80,0,0,0,0,35,171,200,163,28,0,0,0,0,1,19,34,13,1,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,7,60,89,65,4,0,0,0,3,87,143,91,155,22,0,0,0,10,127,39,90,121,6,0,0,0,1,24,78,136,27,0,0,0,0,6,85,137,31,0,0,0,0,4,94,213,133,86,18,0,0,0,23,152,103,53,76,34,0,0,0,4,18,1,0,0,1,0,0
8,0,0,0,0,0,0,0,0,0,0,0,1,33,76,43,2,0,0,0,0,15,129,98,156,21,1,0,0,0,16,129,46,115,81,14,0,0,0,1,72,162,140,65,3,0,0,0,1,75,180,125,4,0,0,0,0,9,141,74,121,6,0,0,0,0,4,109,156,98,3,0,0,0,0,0,11,31,9,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,3,23,37,12,0,0,0,0,4,79,123,123,79,1,0,0,0,29,161,100,126,51,1,0,0,0,14,96,137,172,22,0,0,0,0,0,2,111,106,2,0,0,0,0,0,24,151,36,0,0,0,0,0,0,80,128,4,0,0,0,0,0,0,42,36,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,2,55,31,0,0,0,0,0,0,15,155,45,13,21,0,0,0,0,35,170,23,97,93,0,0,0,0,38,168,48,168,74,0,0,0,0,19,153,179,212,56,0,0,0,0,1,18,38,156,61,0,0,0,0,0,0,4,122,74,0,0,0,0,0,0,0,17,14,0,0
8,0,0,0,0,0,1,2,0,0,0,0,0,2,10,43,86,3,0,0,0,12,86,101,97,112,4,0,0,0,34,140,43,111,67,1,0,0,0,5,89,181,97,7,0,0,0,0,5,93,132,87,1,0,0,0,0,35,131,88,94,1,0,0,0,0,21,119,104,24,0,0,0,0,0,0,4,3,0,0,0,0
2,0,0,0,0,1,17,25,1,0,0,0,0,3,88,187,177,18,0,0,0,0,4,90,150,198,21,0,0,5,49,88,79,163,152,5,0,1,83,208,133,187,242,102,2,0,2,137,170,100,208,157,191,44,0,1,85,221,209,106,22,164,71,0,0,9,76,57,4,2,26,9,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,3,3,1,0,0,0,0,0,44,131,124,65,1,0,0,0,4,126,101,90,128,4,0,0,0,3,80,53,139,54,0,0,0,0,0,19,122,84,3,0,0,0,0,14,113,95,17,3,0,0,0,3,122,187,139,116,105,16,0,0,4,103,119,50,15,82,47,0,0,0,2,2,0,0,2,2,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,10,95,136,16,0,0,0,0,3,92,150,179,20,0,0,0,0,19,136,133,109,2,0,0,0,0,8,75,131,93,0,0,0,0,0,0,0,87,78,0,0,0,0,0,0,1,108,54,0,0,0,0,0,0,4,89,27,0,0,0
8,0,0,0,0,1,1,0,0,0,0,0,0,0,51,57,0,0,0,0,0,1,45,116,102,1,0,0,0,0,12,124,91,101,2,0,0,0,0,4,82,136,78,0,0,0,0,0,0,24,136,95,3,0,0,0,0,0,79,94,108,11,0,0,0,0,0,47,112,79,4,0,0,0,0,0,1,4,2,0,0,0
4,0,0,0,0,0,2,0,0,0,0,0,0,0,9,78,14,0,0,0,0,0,2,69,99,8,2,0,0,0,0,39,125,32,85,21,0,0,0,18,129,68,75,112,6,0,0,1,85,169,134,161,33,0,0,0,0,25,25,91,84,2,0,0,0,0,0,0,58,30,0,0,0,0,0,0,0,2,1,0,0,0
6,0,0,0,0,14,67,15,0,0,0,0,0,13,111,94,10,0,0,0,0,2,95,128,9,0,0,0,0,0,29,155,38,0,0,0,0,0,0,71,129,46,88,87,11,0,0,0,85,147,117,49,132,28,0,0,0,17,105,145,127,109,9,0,0,0,0,3,23,34,12,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,3,21,43,62,62,14,0,0,3,91,165,144,98,63,19,0,0,8,152,147,83,80,45,1,0,0,0,47,205,208,105,26,0,0,0,0,61,155,81,158,67,1,0,0,0,52,132,21,82,165,12,0,0,0,8,107,156,165,120,6,0,0,0,0,6,31,35,8,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,1,0,0,0,3,47,106,127,126,24,0,0,0,54,137,61,134,174,20,0,0,1,70,146,152,187,53,1,0,0,0,4,41,160,72,2,0,0,0,0,4,98,101,5,0,0,0,0,0,44,139,16,0,0,0,0,0,0,63,71,1,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,33,84,51,9,0,0,0,0,21,135,104,130,125,18,0,0,0,79,109,2,8,45,12,0,0,0,93,121,68,57,26,1,0,0,0,28,99,98,122,149,14,0,0,0,3,20,59,131,112,7,0,0,0,61,161,129,59,8,0,0,0,0,16,31,6,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,2,39,72,78,9,0,0,0,0,32,123,123,169,15,0,0,0,0,32,36,111,97,2,0,0,0,0,24,121,127,16,0,0,0,0,9,131,158,49,3,0,0,0,2,104,223,164,100,10,0,0,0,13,148,91,18,4,0,0,0,0,4,23,3,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,2,27,2,17,36,1,0,0,0,5,106,22,40,132,7,0,0,0,4,123,45,16,136,22,0,0,0,3,123,68,45,170,97,2,0,0,1,102,194,195,219,118,2,0,0,0,16,45,39,92,93,0,0,0,0,0,0,0,43,76,0,0,0,0,0,0,0,5,9,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,1,30,81,121,93,2,0,0,0,29,128,68,148,121,2,0,0,0,47,129,89,182,70,1,0,0,0,10,87,188,98,3,0,0,0,0,0,40,142,17,0,0,0,0,0,3,110,74,1,0,0,0,0,0,9,106,17,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,35,80,56,86,18,0,0,0,1,105,213,186,187,107,2,0,0,13,151,107,32,70,156,9,0,0,20,58,5,3,133,142,6,0,0,4,7,0,23,186,74,0,0,0,0,0,0,57,156,23,0,0,0,0,0,0,74,60,0,0,0
6,0,0,0,0,8,44,5,0,0,0,0,0,5,93,98,4,0,0,0,0,1,72,141,19,0,0,0,0,0,25,151,52,39,53,6,0,0,2,105,122,87,106,137,59,0,0,5,135,150,168,68,119,62,0,0,0,21,76,161,184,88,8,0,0,0,0,0,16,35,11,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,28,21,0,0,0,0,0,0,8,102,28,0,0,0,0,0,0,43,95,2,0,0,0,0,0,1,93,61,1,0,0,0,0,0,6,124,78,105,34,0,0,0,0,7,130,152,114,67,0,0,0,0,1,79,172,126,32,0,0,0,0,0,7,34,17,1,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,2,2,4,2,0,0,0,0,14,112,126,146,39,0,0,0,0,7,66,85,165,47,0,0,0,0,25,101,158,145,22,0,0,0,0,26,97,145,120,11,0,0,1,19,4,0,13,137,52,0,0,2,97,102,34,35,146,66,0,0,0,14,79,130,142,108,12,0,0,0,0,1,4,5,2,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,0,0,0,0,0,0,0,90,79,0,0,0,0,0,0,1,122,85,0,0,0,0,0,0,4,135,78,0,0,0,0,0,0,7,142,50,0,0,0,0,0,0,7,136,44,0,0,0,0,0,0,3,88,28,0,0,0,0,0,0,0,8,3,0,0,0
3,0,0,0,0,1,3,1,0,0,0,0,18,80,116,136,36,0,0,0,0,50,140,116,154,80,1,0,0,0,17,66,89,162,72,1,0,0,0,47,180,178,173,39,0,0,14,65,10,20,13,87,133,6,0,14,128,114,60,40,81,145,8,0,0,17,71,129,149,142,55,1,0,0,0,0,3,5,4,1,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,12,51,29,2,0,0,0,0,25,133,168,64,81,4,0,0,3,110,129,33,102,138,4,0,0,20,158,39,27,156,112,1,0,0,15,143,128,117,194,75,0,0,0,1,16,29,15,144,63,0,0,0,0,0,0,2,105,69,1,0,0,0,0,0,0,11,12,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,1,13,2,26,31,0,0,0,0,31,113,20,120,45,0,0,0,12,133,101,90,133,19,0,0,2,95,164,87,202,151,24,0,0,5,129,202,189,97,30,1,0,0,0,21,132,72,2,0,0,0,0,0,36,77,5,0,0,0,0,0,0,1,2,0,0,0,0,0
6,0,0,0,0,1,18,4,0,0,0,0,0,1,49,125,16,0,0,0,0,0,15,151,71,1,0,0,0,0,0,57,178,21,0,0,0,0,0,0,71,204,76,2,0,0,0,0,0,88,174,162,21,0,0,0,0,0,78,202,153,15,0,0,0,0,0,12,61,25,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,1,2,0,0,0,0,0,4,33,79,83,9,0,0,0,1,66,122,95,150,32,0,0,0,3,114,70,48,85,8,0,0,0,0,54,179,125,19,0,0,0,0,7,96,174,128,5,0,0,0,0,64,130,51,139,10,0,0,0,2,88,88,84,78,2,0,0,0,0,3,3,4,2,0,0,0
0,0,0,0,0,2,2,0,0,0,0,0,4,43,92,54,13,44,1,0,1,71,117,34,8,18,115,9,0,23,138,33,0,0,6,110,17,0,60,107,1,0,0,21,103,5,0,61,80,0,0,11,95,54,1,0,32,118,29,37,105,84,7,0,0,3,59,108,93,47,4,0,0,0,0,1,3,2,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,6,26,25,10,0,0,0,0,27,126,154,177,117,5,0,0,4,128,125,39,126,175,11,0,0,9,160,170,182,229,105,3,0,0,1,37,96,208,186,23,0,0,0,0,0,41,172,58,1,0,0,0,0,7,127,107,3,0,0,0,0,0,12,66,15,0,0,0,0
5,0,0,0,5,9,0,0,0,0,0,0,0,57,126,45,24,3,0,0,0,0,91,164,135,118,17,0,0,0,3,127,87,39,11,1,0,0,0,10,182,176,156,79,1,0,0,7,23,166,55,69,127,4,0,0,45,99,70,57,141,78,1,0,0,11,74,66,79,59,5,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,16,62,79,62,13,0,0,0,23,130,115,94,144,98,1,0,0,34,162,73,68,136,67,1,0,0,3,93,215,179,49,3,0,0,0,17,134,108,136,20,0,0,0,0,63,127,12,117,36,0,0,0,0,46,167,136,123,13,0,0,0,0,5,33,35,12,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,6,27,38,14,0,0,0,0,0,44,131,183,71,0,0,0,0,0,4,30,144,30,0,0,0,0,0,6,94,120,9,0,0,0,0,0,57,199,145,39,0,0,0,0,1,101,117,12,2,0,0,0,0,10,147,49,0,0,0,0,0,0,7,61,12,0,0,0,0
0,0,0,0,0,0,0,3,1,0,0,0,0,0,21,86,139,49,0,0,0,0,34,162,167,151,92,1,0,0,15,153,138,29,87,91,1,0,2,97,149,19,3,101,61,0,0,22,176,68,5,72,132,15,0,0,36,167,79,119,132,33,0,0,0,10,113,146,84,16,0,0,0,0,0,2,4,1,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,26,63,75,89,28,0,0,0,2,100,184,167,227,105,2,0,0,0,10,20,87,231,192,110,13,0,0,0,2,91,134,85,140,66,0,0,0,0,4,3,1,101,116,1,0,0,17,47,33,67,181,81,0,0,0,38,158,183,166,81,9,0,0,0,1,14,31,17,1,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,24,49,43,64,29,0,0,0,35,125,175,154,123,38,0,0,5,119,129,49,10,2,0,0,0,2,34,68,117,19,0,0,0,15,112,108,92,162,60,0,0,0,22,184,225,199,149,28,0,0,0,1,30,72,56,16,1,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,4,49,8,2,0,0,0,0,0,7,125,43,79,6,0,0,0,0,9,121,46,130,10,0,0,0,0,29,171,122,171,25,0,0,0,0,12,74,59,144,20,0,0,0,0,0,0,23,128,9,0,0,0,0,0,0,33,115,5,0,0,0,0,0,0,5,15,1,0,0
5,0,0,0,0,0,0,0,2,1,0,0,0,0,1,41,69,76,24,0,0,0,0,31,78,49,22,3,0,0,0,18,122,79,3,0,0,0,2,5,43,96,88,7,0,0,0,23,133,126,132,83,2,0,0,0,11,126,138,85,17,0,0,0,0,0,6,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,11,33,22,1,0,0,0,0,27,137,155,158,35,0,0,0,1,100,124,22,106,101,1,0,0,0,59,149,134,185,96,1,0,0,0,2,21,80,174,22,0,0,0,0,0,0,96,146,5,0,0,0,0,0,0,110,137,3,0,0,0,0,0,0,36,50,1,0,0
6,0,0,0,0,0,19,24,0,0,0,0,0,0,7,83,32,0,0,0,0,0,2,64,67,2,0,0,0,0,0,28,109,70,44,0,0,0,0,4,102,136,133,92,1,0,0,0,33,188,128,108,40,0,0,0,0,75,188,127,47,2,0,0,0,0,16,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,0,0,0,0,1,47,133,148,102,24,0,0,0,6,135,117,60,124,131,9,0,0,1,32,26,1,64,139,8,0,0,0,0,0,24,152,67,1,0,0,0,0,8,123,112,5,0,0,0,0,0,49,151,23,0,0,0,0,0,0,54,64,0,0,0,0
1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,67,95,2,0,0,0,0,0,5,138,112,2,0,0,0,0,0,54,179,40,0,0,0,0,0,23,157,98,3,0,0,0,0,8,120,134,14,0,0,0,0,3,93,156,27,0,0,0,0,0,24,133,54,0,20,20,0,0,0,1,4,1,0,1,1,0,0
9,0,0,0,0,0,0,0,0,0,0,0,8,35,17,3,2,0,0,0,1,88,199,122,93,90,3,0,0,16,174,102,37,195,135,3,0,0,21,187,106,131,221,62,0,0,0,4,97,192,208,209,26,0,0,0,0,4,21,87,204,29,0,0,0,0,0,0,45,187,32,0,0,0,0,0,0,7,63,15,0,0
6,0,0,0,0,0,17,37,0,0,0,0,0,0,1,73,73,0,0,0,0,0,0,27,114,18,0,0,0,0,0,4,96,60,2,0,0,0,0,0,45,144,104,84,4,0,0,0,17,136,139,83,89,3,0,0,6,106,157,79,92,19,0,0,0,3,23,31,33,15,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,1,0,0,0,0,0,0,0,63,41,0,0,0,0,0,0,0,107,101,0,0,0,0,0,0,3,134,101,0,0,0,0,0,0,12,145,42,0,0,0,0,0,0,37,148,14,0,0,0,0,0,1,75,109,2,0,0,0,0,0,3,93,54,0,0,0,0,0,0,0,3,1,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,1,25,55,41,58,2,0,0,13,77,160,140,145,100,2,0,1,63,100,61,107,143,15,0,0,7,6,8,92,80,107,14,0,3,99,39,2,17,58,97,5,0,2,117,164,104,117,115,26,0,0,0,16,74,86,53,10,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,2,17,12,1,0,0,0,0,1,53,102,68,10,0,0,0,0,1,71,36,3,1,0,0,0,0,0,21,87,53,22,1,0,0,0,0,0,16,125,106,10,0,0,0,0,0,8,90,38,62,9,0,0,0,0,5,79,62,118,35,0,0,0,0,0,23,69,60,7,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,18,1,0,0,0,9,45,98,151,97,2,0,0,30,111,122,127,149,20,0,0,21,29,48,123,109,123,6,0,3,133,99,27,66,100,80,2,0,1,98,196,155,137,82,10,0,0,0,6,32,27,9,1,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,1,32,131,150,28,0,0,0,1,57,181,167,216,89,0,0,0,3,131,222,157,200,73,0,0,0,0,24,44,55,170,29,0,0,0,0,0,8,138,118,3,0,0,0,0,0,43,189,40,0,0,0,0,0,0,32,107,9,0,0,0
1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,9,78,9,0,0,0,0,0,1,73,131,7,0,0,0,0,0,40,129,29,1,0,0,0,0,30,135,53,0,0,0,0,0,25,137,76,3,0,0,0,0,7,112,82,4,0,0,0,0,0,14,84,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,0,0,0,0,1,20,15,0,0,0,0,0,0,35,108,103,9,0,0,0,0,9,60,16,104,26,0,0,0,0,3,11,8,117,24,0,0,4,38,47,64,93,122,16,0,0,50,90,29,36,118,55,13,0,0,63,87,61,82,40,2,0,0,0,9,62,75,23,1,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,39,48,57,50,1,0,4,53,139,207,193,194,66,1,0,18,140,132,79,123,94,5,0,0,2,10,8,86,105,12,0,0,0,0,1,66,125,17,0,0,0,0,0,35,132,31,0,0,0,0,0,4,110,59,1,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,5,21,33,15,0,0,0,0,6,110,182,214,108,2,0,0,0,3,46,76,212,91,1,0,0,0,1,38,134,227,109,8,0,0,0,4,127,233,119,19,0,0,0,0,2,116,193,26,0,0,0,0,0,18,184,108,2,0,0,0,0,0,10,74,20,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,46,23,41,1,0,0,4,48,172,146,92,130,3,0,25,115,180,122,36,111,75,1,2,112,137,47,9,83,118,13,0,1,23,8,4,74,116,21,0,0,0,0,0,15,79,16,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,1,3,0,0,0,0,0,0,14,86,123,23,0,0,0,0,8,112,120,152,48,0,0,0,0,46,118,22,120,95,3,0,0,1,100,70,0,13,126,31,0,0,3,119,48,0,0,92,56,0,0,0,67,113,25,33,121,36,0,0,0,7,82,122,116,59,3,0,0,0,0,1,4,4,0,0,0
2,0,0,0,0,0,3,1,0,0,0,0,0,4,49,126,93,33,0,0,0,12,101,144,90,111,45,0,0,0,44,92,18,42,107,12,0,0,5,42,52,56,108,32,0,0,0,57,213,222,200,138,17,0,0,0,35,120,92,47,141,130,9,0,0,0,1,1,0,27,129,29,0,0,0,0,0,0,0,3,1,0
3,0,0,0,0,0,0,0,0,0,0,0,12,58,94,78,11,0,0,0,0,65,165,154,206,59,0,0,0,0,7,27,143,155,26,0,0,0,0,0,21,173,100,7,0,0,0,0,9,3,48,119,58,0,0,0,1,61,70,45,144,85,0,0,0,0,25,147,187,146,19,0,0,0,0,0,14,29,14,0,0,0
1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18,78,3,0,0,0,0,0,1,76,77,1,0,0,0,0,0,26,116,18,0,0,0,0,0,5,95,61,1,0,0,0,0,1,58,99,8,0,0,0,0,0,29,106,23,0,0,0,0,0,2,72,37,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,0,0,0,0,1,1,0,0,0,0,0,0,0,40,45,0,0,0,0,0,0,0,93,57,0,0,0,0,0,0,5,135,52,0,0,0,0,0,0,12,151,39,0,0,0,0,0,0,33,150,15,0,0,0,0,0,0,73,136,5,0,0,0,0,0,0,66,68,0,0,0,0,0,0,0,2,2,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,14,28,0,0,0,0,3,70,45,76,41,0,0,0,1,55,87,52,85,4,0,0,0,40,140,102,136,34,0,0,0,4,105,159,164,77,1,0,0,0,1,10,56,97,9,0,0,0,0,0,13,90,21,0,0,0,0,0,0,5,15,0,0,0,0,0
